ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000104904	2549	2082	2738	2693	2675	2152	1779	2848	2245	3112	2665	3023	2706	3735	3059	3039
ENSG00000104907	1425	1156	1277	1268	1378	1190	831	1492	1035	1255	1265	1259	1043	1029	1036	1061
ENSG00000104915	619	412	543	646	645	494	438	705	507	549	559	758	547	648	576	598
ENSG00000104960	1517	1250	1465	1504	1674	1455	1126	1699	988	1642	1338	1487	1389	1569	1329	1445
ENSG00000104964	3882	2774	3557	3874	3637	3228	2840	4555	2663	3499	3112	4121	2697	3118	3124	3405
ENSG00000104969	1857	1418	1744	1765	1640	1348	1328	2130	1283	997	1715	1865	1517	1584	1467	1496
ENSG00000104973	787	586	697	715	749	651	532	940	493	579	653	747	784	757	647	733
ENSG00000104979	626	484	587	681	583	497	424	705	732	550	785	923	576	703	633	715
ENSG00000104980	862	672	760	876	689	667	572	932	631	584	792	781	595	628	586	759
ENSG00000105011	933	658	893	873	869	708	599	1009	591	530	773	769	866	1090	898	985
ENSG00000105058	1221	833	1064	1141	1008	914	871	1591	853	614	1077	1254	847	985	1011	1123
ENSG00000105063	6480	4812	5652	5720	6052	5059	3835	5653	4045	5468	5228	5370	4618	4455	4048	4053
ENSG00000105127	906	721	834	812	945	773	673	1021	734	839	832	887	802	765	720	746
ENSG00000105171	648	500	530	619	629	496	457	812	494	456	597	619	512	562	571	587
ENSG00000105176	1409	1153	1327	1373	1317	1161	977	1740	1141	1688	1386	1517	1104	1023	1018	1072
ENSG00000105185	971	776	988	987	893	727	621	1117	768	718	1038	1050	811	823	750	853
ENSG00000105186	1133	712	779	903	885	781	617	1128	699	881	853	963	759	853	809	904
ENSG00000105193	5886	4631	6118	6329	6479	5335	3974	6316	6301	6995	6618	8213	6533	7231	5975	6840
ENSG00000105197	1325	1009	1198	1293	1131	1026	843	1533	1199	973	1325	1504	1025	1185	1053	1180
ENSG00000105202	3767	3164	3948	4223	4177	3604	2501	4169	2823	7238	3203	4447	3260	2875	2595	2701
ENSG00000105220	3034	2525	3107	3279	3214	2550	2174	3696	2669	3371	3168	3672	3094	3373	3111	3326
ENSG00000105221	2737	2050	2525	2555	2575	2287	1851	3111	1952	2549	2348	2514	2226	2283	2140	2278
ENSG00000105223	563	400	500	583	556	455	405	688	738	697	648	850	951	1012	906	860
ENSG00000105254	1177	886	1174	1217	1349	1148	810	1433	899	1290	1141	1394	1300	1407	1228	1340
ENSG00000105258	575	489	674	675	726	567	452	722	478	1064	539	759	620	556	490	486
ENSG00000105281	2474	1941	2246	2410	2411	1975	1686	2954	2064	2962	2367	2714	3240	3556	2934	3134
ENSG00000105287	886	651	868	830	1085	873	783	1206	599	950	817	822	786	690	802	816
ENSG00000105298	870	635	770	856	871	815	671	987	704	721	726	816	874	784	680	737
ENSG00000105323	7647	5116	6784	6770	6575	5646	5371	9035	4975	4093	6840	6546	5679	6065	5982	6393
ENSG00000105325	1054	798	973	928	1201	1048	904	1407	760	1048	938	1129	1198	1147	1148	1143
ENSG00000105329	1028	692	881	912	936	768	745	1429	1000	595	1301	1212	854	849	944	963
ENSG00000105339	891	622	689	779	702	639	493	792	409	641	555	659	503	605	579	568
ENSG00000105341	899	746	937	1016	1111	940	730	1174	819	1920	913	1122	943	863	770	795
ENSG00000105355	538	475	564	588	468	495	358	652	547	727	616	603	1088	1239	961	920
ENSG00000105364	1051	795	1012	1048	1019	886	678	1249	875	1157	1028	1186	925	1026	875	968
ENSG00000105369	1796	1501	1893	1240	1489	1354	682	829	739	1114	1435	1232	691	612	440	416
ENSG00000105372	5393	4216	5647	5603	5154	4494	3525	6185	4255	3007	5377	6152	4927	6890	6009	6637
ENSG00000105373	3530	1863	2918	3094	2393	2599	2126	3860	1955	911	3075	3106	2101	2944	2773	3255
ENSG00000105397	1692	1260	1429	1332	1732	1511	1177	1772	1409	1658	1413	1472	1575	1580	1503	1355
ENSG00000105401	2501	1982	2385	2667	2898	2288	1818	2926	3131	4841	3102	3557	2900	2607	2314	2343
ENSG00000105402	812	537	702	723	770	684	577	946	588	720	809	810	712	745	638	687
ENSG00000105426	1205	1061	1175	1178	1241	996	704	1103	1328	1870	1398	1475	1621	1491	1146	1303
ENSG00000105429	453	368	401	395	476	399	292	456	941	1191	810	871	813	822	611	656
ENSG00000105438	737	571	730	702	615	536	500	911	1013	759	1255	1137	1315	1486	1234	1330
ENSG00000105443	1194	826	943	912	1092	1023	862	1252	692	485	967	892	963	1049	990	1013
ENSG00000105447	1510	1297	1456	1542	1473	1307	1211	1919	1133	1159	1396	1646	1221	1429	1257	1455
ENSG00000105472	2356	1696	2221	2155	2206	1964	1748	3196	1377	1363	1952	2172	1325	1322	1438	2004
ENSG00000105486	1892	1492	1709	1779	1784	1527	1178	1963	1112	1163	1518	1632	1445	1516	1355	1457
ENSG00000105568	2594	2017	2432	2624	2681	2298	1956	2780	2609	3671	2872	3325	3100	3543	2992	3085
ENSG00000105576	3941	3219	3717	3680	4298	3526	2685	4388	2949	5295	3266	3668	3404	2908	2707	2844
ENSG00000105618	1550	1273	1627	1482	1647	1330	1057	1582	1283	1524	1585	1734	1457	1305	1191	1134
ENSG00000105640	8082	6197	8457	8655	7949	6801	4987	8550	6350	9752	8615	9399	6697	7356	6325	6822
ENSG00000105669	828	608	925	942	886	766	556	967	864	1254	920	1086	997	1166	923	1039
ENSG00000105671	882	726	842	947	886	753	607	1021	917	1161	979	1145	794	858	718	911
ENSG00000105676	1429	1275	1468	1619	1557	1338	1023	1806	1278	2183	1402	1672	1233	1401	1261	1358
ENSG00000105677	625	584	665	690	598	528	435	654	654	1162	746	892	602	831	753	808
ENSG00000105698	1377	995	1256	1440	1387	1237	996	1524	1375	1726	1520	1630	1729	1544	1370	1426
ENSG00000105700	1085	741	986	905	1036	809	783	1232	863	777	1045	1082	964	1082	1014	1024
ENSG00000105701	1548	1157	1492	1867	1549	1399	1094	1831	1569	2183	1747	2292	2070	2193	1801	2024
ENSG00000105722	747	555	701	636	730	579	567	899	850	675	868	945	969	931	782	848
ENSG00000105723	714	524	667	640	727	577	504	896	533	415	723	709	611	646	582	673
ENSG00000105726	1625	1199	1459	1441	1459	1445	1048	1694	1751	2000	1777	1714	1456	1441	1219	1279
ENSG00000105738	605	512	512	614	658	499	465	812	471	540	624	583	946	927	806	771
ENSG00000105767	78	66	83	77	93	59	62	97	3539	3991	2558	2700	488	477	359	340
ENSG00000105771	1049	903	1008	989	1146	945	775	1378	704	798	954	1015	986	996	861	936
ENSG00000105778	1243	865	1098	1033	1120	944	908	1426	768	677	973	945	1236	1410	1197	1219
ENSG00000105810	15000	9936	11197	10184	14088	10631	10717	17300	5785	4977	9768	8169	8652	10041	10749	10141
ENSG00000105819	999	774	888	950	920	770	659	1249	840	626	1057	1184	855	963	908	955
ENSG00000105821	1111	836	946	989	792	656	657	1280	563	296	978	850	621	751	726	810
ENSG00000105835	795	642	722	695	638	480	528	897	667	331	949	811	1141	1254	1179	1164
ENSG00000105849	745	556	644	610	571	482	529	893	406	318	663	618	562	674	686	680
ENSG00000105879	1254	909	1036	995	1212	963	875	1501	811	1122	1002	1080	983	899	890	984
ENSG00000105887	2785	1992	2322	2337	2037	1731	1823	3396	1871	1051	2703	2502	2572	3721	3144	3576
ENSG00000105939	2607	1953	2044	2109	2286	1943	1857	3174	1582	1223	2091	1994	1716	1918	1668	1908
ENSG00000105953	1739	1265	1716	1913	1959	1605	1300	2334	1955	2985	2006	2306	3265	2835	2383	2499
ENSG00000105968	4265	2967	3628	3582	3844	3239	2929	4739	2311	2256	3131	3346	3484	3651	3609	3664
ENSG00000105974	0	0	0	0	0	0	0	0	401	630	276	320	1759	1822	1241	1220
ENSG00000105983	688	498	563	550	527	447	423	740	338	251	600	481	681	884	790	714
ENSG00000105993	1628	1290	1456	1419	1466	1208	1087	1918	1139	749	1667	1409	1652	1780	1543	1663
ENSG00000106009	994	741	852	927	942	828	655	1027	637	556	791	988	931	1054	899	1013
ENSG00000106028	1644	1243	1708	1566	1443	1210	1090	1912	1273	882	1671	1732	1398	1533	1419	1546
ENSG00000106052	1166	846	1008	971	1051	809	929	1547	1231	897	1579	1376	1164	1451	1315	1317
ENSG00000106105	2305	1659	2029	2246	2105	1761	1605	2743	2183	1854	2581	2789	2421	2413	2263	2376
ENSG00000106144	2068	1397	1698	1757	1832	1538	1396	2203	1082	868	1579	1459	1303	1405	1485	1560
ENSG00000106153	3532	2669	3391	3717	3466	2981	2825	4543	2839	2263	3450	4050	3807	4763	4333	4933
ENSG00000106211	880	642	909	883	801	714	589	1001	1496	1720	1467	1715	2160	2096	1658	1771
ENSG00000106244	1985	1618	2025	1926	2047	1628	1364	2230	1942	1720	1930	2455	2338	2177	2013	2006
ENSG00000106245	733	526	629	658	582	517	489	933	612	611	879	803	715	797	774	739
ENSG00000106261	2032	1428	1730	1521	1639	1417	1287	2241	1510	893	1844	1532	1574	1680	1530	1536
ENSG00000106263	4366	3563	4193	4130	4154	3276	2631	4740	3378	3356	4189	4471	4358	4518	3849	4081
ENSG00000106266	557	417	499	548	585	505	420	631	545	692	494	633	1062	1119	827	824
ENSG00000106290	1262	944	1155	1227	1345	1148	983	1646	1017	1225	1150	1270	1360	1565	1269	1336
ENSG00000106305	685	632	731	761	680	617	455	906	669	835	719	851	646	746	617	620
ENSG00000106344	1237	916	1001	1040	1018	906	841	1416	827	617	1056	925	843	926	897	965
ENSG00000106348	1229	959	1166	1345	1119	975	756	1291	1052	1707	1250	1460	1454	1504	1229	1376
ENSG00000106355	1079	807	915	951	965	817	750	1284	645	609	921	959	854	877	824	870
ENSG00000106367	506	394	495	533	500	359	365	604	761	651	777	860	1261	1577	1226	1152
ENSG00000106397	314	199	251	260	301	245	210	382	3006	3264	2115	2456	4155	4072	2813	2831
ENSG00000106443	1022	733	857	900	866	754	711	1198	734	713	951	923	798	790	821	807
ENSG00000106462	2271	1570	1829	1850	1891	1519	1485	2334	1160	971	1738	1819	1501	1639	1625	1681
ENSG00000106554	1461	1174	1386	1235	1260	1057	960	1669	859	637	1295	1347	1133	1190	1084	1244
ENSG00000106571	299	227	228	222	309	218	174	221	215	228	213	236	1394	1308	854	862
ENSG00000106591	680	526	655	595	587	507	450	722	475	343	680	664	507	548	531	556
ENSG00000106603	804	596	777	713	667	547	552	879	598	527	828	686	654	706	705	679
ENSG00000106608	557	456	521	544	602	480	419	792	503	446	537	650	713	735	672	655
ENSG00000106609	1753	1242	1661	1611	1710	1370	1298	2281	1335	1451	1680	1730	1762	1887	1828	1878
ENSG00000106615	703	479	597	599	492	458	441	904	540	276	806	715	723	990	918	999
ENSG00000106624	5799	4024	5044	4198	4842	4137	2959	3702	2627	2923	3767	3055	2080	2051	2168	1857
ENSG00000106628	2905	2291	2941	3128	3104	2443	2066	3331	2151	3005	2699	3308	3343	2937	2394	2691
ENSG00000106635	873	641	793	808	1006	719	618	1041	662	875	782	858	835	773	694	764
ENSG00000106636	1586	1188	1477	1483	1517	1233	1076	1890	1424	1141	1607	1726	1830	1987	1762	1818
ENSG00000106638	655	507	617	603	604	498	435	713	519	566	617	711	745	755	697	633
ENSG00000106682	5333	4018	5073	5102	4868	3983	3586	6345	4163	3765	5215	5393	5110	5470	4902	5091
ENSG00000106683	631	534	660	677	757	615	493	759	1185	1947	1085	1319	1366	1208	959	962
ENSG00000106723	1458	1221	1398	1312	1386	1175	1212	2114	898	752	1339	1253	1170	1429	1421	1490
ENSG00000106771	1518	1094	1265	1230	1232	1071	1046	1768	1041	932	1448	1373	1077	1384	1288	1292
ENSG00000106785	2537	1852	2316	2247	1986	1833	1395	2193	1186	1030	2056	1873	1301	1413	1338	1354
ENSG00000106789	1069	841	1043	953	650	853	475	889	500	687	864	964	417	640	455	603
ENSG00000106803	1092	837	1100	988	896	745	659	1145	748	436	1124	933	833	902	862	983
ENSG00000106948	2605	1428	1977	2183	2500	1986	2244	3375	1245	1005	1536	1780	1553	1660	1957	2068
ENSG00000107104	132	89	90	101	105	93	75	142	1237	1228	861	828	766	842	540	538
ENSG00000107130	411	336	398	440	481	333	285	489	508	462	563	575	830	958	740	807
ENSG00000107140	793	619	756	673	785	657	545	938	570	613	837	717	609	604	644	646
ENSG00000107164	1157	840	967	1064	1126	861	833	1551	915	789	1141	1156	989	905	882	1046
ENSG00000107185	1076	715	758	818	895	767	694	1206	968	945	1024	1012	1021	1101	1014	1025
ENSG00000107223	2337	1831	2468	2631	2644	2287	1932	3180	2105	2848	2415	3005	2848	2243	2118	2468
ENSG00000107263	2860	1942	2634	3004	3111	2392	2537	4444	1665	1618	2355	2598	2070	2211	2411	2742
ENSG00000107290	1902	1292	1528	1513	1711	1411	1395	2704	1359	866	1828	1474	1454	1579	1676	1728
ENSG00000107331	1134	942	1029	1107	1217	1080	713	1410	1294	2243	1422	1288	1267	1216	1048	1221
ENSG00000107341	1249	875	1009	1089	1075	939	851	1650	961	913	1210	1158	979	1144	1188	1184
ENSG00000107372	1138	872	985	902	938	857	886	1339	979	565	1370	1175	1160	1499	1394	1380
ENSG00000107404	979	689	904	958	975	814	632	1136	734	888	964	1024	981	1057	943	950
ENSG00000107485	1361	665	1013	1018	1166	921	1134	1712	857	696	1094	1021	762	658	990	937
ENSG00000107566	1203	912	1116	1069	1094	885	771	1314	1175	887	1446	1381	1051	1230	1026	1099
ENSG00000107581	8292	6328	7395	7024	6907	5971	5526	9849	6254	5002	8258	7594	6157	6522	6349	6615
ENSG00000107625	1158	914	1141	1067	1133	879	768	1390	849	592	1168	1092	754	866	881	867
ENSG00000107651	1021	715	832	821	948	716	716	1361	807	595	1066	1021	921	1005	946	1042
ENSG00000107669	633	499	631	536	564	511	435	921	491	390	725	641	471	596	596	682
ENSG00000107679	868	719	817	756	764	650	627	1166	460	421	746	744	462	533	617	693
ENSG00000107745	728	548	672	648	701	663	599	976	609	521	733	758	631	734	709	648
ENSG00000107798	785	592	736	698	648	556	541	904	491	340	813	643	534	677	669	724
ENSG00000107815	1046	761	964	914	957	728	647	1016	806	927	916	1021	675	669	604	670
ENSG00000107816	365	258	316	336	341	296	260	427	678	485	693	671	652	669	548	533
ENSG00000107819	327	228	313	299	353	328	275	471	994	1099	840	891	799	722	590	593
ENSG00000107833	849	671	826	825	802	764	549	912	766	1653	858	1077	784	843	758	752
ENSG00000107854	1223	879	1024	897	1092	999	938	1468	971	818	1226	1075	1071	1211	1263	1293
ENSG00000107862	1894	1357	1665	1640	2007	1623	1477	2289	1955	2090	1965	1918	2115	2050	1930	1937
ENSG00000107863	581	402	539	521	531	430	402	741	895	647	958	819	742	741	641	635
ENSG00000107929	1335	1000	1169	1022	1224	1026	964	1647	1032	900	1335	1286	1011	1097	1054	1125
ENSG00000107937	2484	2107	2341	2261	2288	1850	1650	2817	1792	2076	2486	2474	1652	1693	1721	1742
ENSG00000107949	1671	1192	1563	1570	1465	1270	1207	1968	1070	1191	1541	1529	1039	1004	1123	1183
ENSG00000107957	840	613	624	647	699	549	525	914	1654	1357	1506	1417	1480	1482	1180	1218
ENSG00000107959	1112	841	936	1071	930	894	771	1285	1044	901	1069	1179	1026	1167	1006	1018
ENSG00000108010	843	674	781	737	679	583	555	1052	651	371	917	889	748	1028	835	970
ENSG00000108021	2075	1790	2027	1864	2054	1632	1410	2377	1646	1366	2151	1826	1535	1593	1589	1648
ENSG00000108039	1555	1085	1324	1386	1399	1198	1036	1758	1045	1384	1441	1489	1146	1275	1262	1265
ENSG00000108055	1337	971	1113	1059	1029	984	949	1606	1051	566	1432	1291	1250	1386	1279	1262
ENSG00000108064	1272	1007	1145	960	863	706	672	1434	570	328	1003	831	537	841	797	909
ENSG00000108091	904	720	774	680	745	576	577	937	517	477	864	726	580	642	617	700
ENSG00000108094	818	607	719	726	680	596	642	1086	636	493	797	851	582	772	869	758
ENSG00000108100	1185	875	1087	1059	1011	870	845	1471	836	718	1112	1150	807	829	945	961
ENSG00000108106	4198	3235	3556	3413	3703	3250	2758	4001	2981	4025	4216	4099	4074	4359	3748	3882
ENSG00000108107	6801	5361	7766	6991	7638	6542	4511	6534	7272	11108	8591	10049	7719	6914	5629	5646
ENSG00000108175	2040	1295	1489	1737	2092	1672	1795	2774	1475	1376	1708	1695	1707	1686	1867	1885
ENSG00000108179	2166	2103	2324	2408	2489	1771	1453	2457	2208	4050	2291	2773	2260	1937	1852	1900
ENSG00000108219	1162	721	1005	1154	1051	935	966	1719	2149	1550	2127	2142	1471	1680	1607	1745
ENSG00000108256	3220	2360	2414	2293	2743	2390	2116	3746	1899	1720	2495	2169	2084	2355	2402	2778
ENSG00000108262	1435	1223	1368	1424	1554	1267	1055	1842	1553	1830	1647	1798	1504	1450	1286	1448
ENSG00000108298	16994	13060	15444	17202	16480	14144	10794	18209	14285	17881	16632	19965	14858	15560	13924	14653
ENSG00000108312	5458	4268	4556	5003	5206	4351	4017	6780	3159	4188	4339	4514	3852	3938	3932	4142
ENSG00000108344	1869	1495	1696	1891	1994	1687	1362	2250	1754	2475	1945	2252	2289	2309	1917	2078
ENSG00000108349	2048	1288	1725	1723	1712	1558	1517	2516	1406	1137	1779	1695	1460	1634	1592	1657
ENSG00000108389	1495	1066	1269	1266	1387	1223	1136	1785	1108	1143	1231	1311	1096	1211	1181	1123
ENSG00000108395	781	517	572	627	595	564	464	897	503	313	679	578	505	568	546	561
ENSG00000108406	714	489	584	625	660	506	512	852	524	447	634	667	512	571	605	601
ENSG00000108424	8036	6697	7308	7484	7406	6042	5337	9706	6272	5580	7676	7772	7301	7633	6658	7284
ENSG00000108433	697	509	593	594	621	539	403	743	484	507	617	689	514	680	606	655
ENSG00000108468	2248	1643	1890	1874	2038	1621	1698	2851	1317	831	1763	1831	1577	1550	1611	1649
ENSG00000108506	782	557	598	663	697	581	606	1015	471	298	603	587	497	568	640	650
ENSG00000108509	772	487	595	571	739	581	520	795	685	507	724	640	625	665	685	601
ENSG00000108510	1428	1025	1138	1128	1411	1165	1064	1766	1073	852	1190	1124	1269	1365	1315	1254
ENSG00000108518	16326	12714	14884	17009	17765	14095	12747	18854	14821	18395	15060	19533	16943	15227	14806	15281
ENSG00000108523	1704	1025	1435	1461	1493	1341	1252	2176	1194	792	1530	1675	1260	1364	1329	1502
ENSG00000108528	926	755	887	941	899	794	738	1245	842	904	970	1121	1044	1210	1067	1141
ENSG00000108557	1353	940	1122	1205	1252	1004	903	1483	1076	783	1296	1217	988	1046	1047	1071
ENSG00000108559	796	809	920	907	881	598	667	979	891	1064	1150	1153	875	849	844	751
ENSG00000108561	3822	3046	3620	3949	3571	2723	2457	4244	3306	3224	3891	4442	2901	3090	2862	3045
ENSG00000108578	1055	799	992	1114	1038	853	797	1363	855	907	1023	1252	888	956	1008	1002
ENSG00000108582	1584	1302	1360	1377	1403	1156	1089	1896	1357	1000	1846	1586	1428	1591	1543	1464
ENSG00000108587	1177	848	928	996	1063	910	838	1432	771	655	1027	1033	964	928	848	949
ENSG00000108588	1353	1004	1164	1152	1237	1073	949	1624	1123	977	1407	1399	1097	1146	1096	1090
ENSG00000108591	886	551	690	758	770	710	567	961	648	806	693	823	648	759	674	679
ENSG00000108592	2161	1816	1920	2191	2216	1861	1527	2450	2312	2675	2308	2694	1758	1648	1535	1616
ENSG00000108604	1495	1139	1283	1332	1363	1149	1117	1918	1052	1060	1268	1522	1166	1351	1277	1467
ENSG00000108622	1079	822	972	1250	1177	1027	818	1486	606	1017	840	1059	757	778	927	1062
ENSG00000108639	782	716	761	860	861	711	544	942	688	1093	715	977	575	679	633	675
ENSG00000108651	845	621	728	723	689	581	588	1024	685	425	888	848	632	802	743	805
ENSG00000108654	13843	10181	11678	11699	12354	10566	9329	15281	9614	8723	11700	12107	9859	10173	9798	9662
ENSG00000108669	2541	1852	2254	2313	2235	2029	1709	3302	1184	1095	1802	1850	1411	1591	1539	1856
ENSG00000108671	2282	1936	2146	2174	2181	1811	1706	2873	1689	1849	2174	2274	1891	2131	2037	2260
ENSG00000108679	563	364	481	520	514	502	485	739	2962	2071	2471	2621	794	841	750	843
ENSG00000108773	1248	1085	1050	1111	1236	1079	817	1407	793	943	1090	1101	902	1029	975	1039
ENSG00000108774	418	344	423	535	547	455	345	555	702	1389	594	918	767	639	544	624
ENSG00000108788	1245	943	997	1119	1158	1023	888	1536	985	940	1148	1296	1088	1065	1085	1111
ENSG00000108819	1281	970	1129	1179	1297	1120	1033	1884	1032	947	1223	1299	1267	1322	1348	1445
ENSG00000108828	11291	6913	9756	10885	10644	9673	8050	12553	8457	12090	9364	12092	8944	9561	8523	8635
ENSG00000108829	3118	2718	2974	3159	3108	2439	2210	3777	3530	3704	3985	4185	3840	3835	3278	3363
ENSG00000108848	2390	1567	1732	1556	1533	1310	1392	2282	1165	747	1862	1474	1082	1323	1357	1510
ENSG00000108854	442	243	265	341	371	312	365	720	411	306	424	469	1467	1520	1249	1266
ENSG00000108883	2803	2406	2675	2900	3095	2435	2004	3430	2579	3565	2848	3288	3188	3064	2708	2839
ENSG00000108946	1583	1070	1283	1255	1477	1217	1290	2162	1965	1844	2093	2044	2222	2635	2313	2288
ENSG00000108953	8635	6748	8745	8721	8455	7126	6529	10841	7077	8176	8912	9811	7514	8103	7518	8383
ENSG00000109046	1112	853	1025	1000	1049	932	855	1424	824	541	1049	1108	903	1029	1007	1064
ENSG00000109062	2789	2054	2348	2617	2761	2305	2042	3662	1228	1760	1924	2332	1713	1891	1868	2215
ENSG00000109065	671	506	644	631	709	612	461	680	563	692	589	655	523	538	484	515
ENSG00000109084	1175	969	1287	1220	1089	995	886	1396	748	712	1051	1234	711	855	852	857
ENSG00000109099	86	95	76	105	131	75	109	152	2170	2608	1690	1775	1062	1180	855	846
ENSG00000109107	710	573	690	723	781	646	547	1044	369	736	571	615	489	517	516	638
ENSG00000109111	3813	2627	3286	3469	4064	3294	2801	4749	3363	3682	3473	3762	3706	3465	3169	3327
ENSG00000109118	1065	752	851	844	897	858	760	1102	733	787	845	829	830	801	744	831
ENSG00000109133	1569	1111	1220	1206	1145	933	902	1595	868	552	1549	1226	826	1057	992	1140
ENSG00000109171	821	642	665	714	787	576	644	1062	654	509	842	778	793	843	801	840
ENSG00000109180	1204	873	1036	973	884	842	756	1358	963	658	1343	1289	858	1160	1128	1113
ENSG00000109320	722	568	583	690	669	517	467	856	759	703	733	856	935	778	737	786
ENSG00000109332	4614	3538	3729	3706	3789	2999	2931	5247	2263	1841	3706	3737	3290	3983	3882	4190
ENSG00000109445	861	727	808	852	907	714	618	959	588	868	782	890	686	574	615	537
ENSG00000109475	3554	2674	3569	3611	3279	2836	2204	3626	2343	2500	3026	3575	2590	3558	3232	3290
ENSG00000109519	990	816	930	1004	872	690	612	1160	700	803	866	1047	816	820	737	851
ENSG00000109572	1191	868	946	990	999	869	783	1441	1266	1241	1362	1363	1057	1089	1070	1045
ENSG00000109586	869	611	631	685	635	520	469	871	691	366	883	847	569	673	627	659
ENSG00000109606	4862	3754	4383	4735	4523	3592	3170	5175	3556	5599	4363	4652	3656	3640	3631	3610
ENSG00000109685	4685	3421	4252	3866	4261	3492	3170	5001	2600	2678	3688	3533	3549	3875	3730	3800
ENSG00000109805	1150	849	951	936	868	696	746	1392	908	515	1229	1231	1001	1220	1102	1180
ENSG00000109861	1282	963	1170	1227	1204	979	906	1530	1355	1072	1564	1674	935	972	976	1044
ENSG00000109917	1470	1118	1296	1360	1277	1182	997	1788	1263	1233	1455	1513	1077	1104	1095	1162
ENSG00000109919	1439	1121	1441	1300	1378	1165	1045	1841	1179	1380	1488	1626	1312	1465	1350	1457
ENSG00000109920	1851	1255	1573	1432	1658	1362	1256	2061	1133	1068	1527	1255	1244	1231	1250	1298
ENSG00000109971	55400	55768	63149	63017	64996	52615	43222	75446	49444	70096	63470	67300	52201	45785	43032	42899
ENSG00000110031	1339	613	806	1102	1019	799	857	1363	1716	1395	1415	1717	844	927	1020	958
ENSG00000110047	1456	1067	1242	1377	1444	1213	1096	1904	1328	1433	1451	1658	2183	2269	2018	1958
ENSG00000110048	1349	959	1197	1112	1252	1001	957	1570	1130	945	1294	1259	1336	1227	1101	1179
ENSG00000110075	2316	1618	1979	1927	1931	1707	1577	2686	1476	1339	2004	1942	1993	2134	2144	2141
ENSG00000110080	361	271	293	352	289	257	201	438	1609	1348	1412	1471	770	781	630	669
ENSG00000110090	3049	1957	2362	2741	2893	2391	2194	3425	1849	2228	2163	2605	2459	2496	2309	2225
ENSG00000110092	2	4	2	6	1	1	0	2	934	728	739	661	12388	13932	9841	9130
ENSG00000110104	1867	1393	1662	1564	1486	1251	1102	1972	925	837	1598	1428	922	1109	1047	1220
ENSG00000110107	4497	3825	4312	4517	4638	3760	3163	5373	3608	4616	4499	5015	3481	3410	3207	3192
ENSG00000110108	2172	1729	2111	2378	2094	1800	1489	2608	1915	1911	2345	2745	1638	1634	1461	1670
ENSG00000110172	1490	1261	1342	1227	1155	1109	974	1657	848	612	1350	1186	680	767	791	775
ENSG00000110200	1187	815	1069	1177	1347	1149	917	1519	910	2442	980	1341	1050	856	932	946
ENSG00000110321	17766	13518	15995	15412	15901	13335	13161	21558	12890	9582	17694	16874	15665	18810	17455	18527
ENSG00000110344	1774	1289	1497	1505	1511	1278	1252	2105	1247	1039	1703	1511	1096	1287	1358	1441
ENSG00000110367	2818	1970	2231	2236	2146	1912	1944	3291	1537	1302	2273	2098	1763	2004	2088	2312
ENSG00000110395	1618	1210	1362	1171	1529	1243	1218	1992	1196	773	1510	1139	1139	1315	1373	1325
ENSG00000110400	1884	1453	1853	1587	1584	1568	1261	1886	1157	1975	1471	1480	897	1185	1195	1202
ENSG00000110422	1269	980	1087	1036	1183	971	976	1481	765	716	1020	977	835	943	966	934
ENSG00000110497	783	523	703	809	791	704	576	1011	597	549	778	810	740	782	681	720
ENSG00000110514	1180	924	1019	1054	1266	1025	921	1514	1030	1083	1078	1178	1265	1211	1182	1221
ENSG00000110583	1288	884	1025	1057	1190	1013	821	1410	765	755	954	956	894	999	997	1043
ENSG00000110619	687	416	549	572	551	477	372	717	714	389	797	778	666	801	762	796
ENSG00000110651	2430	1811	2299	2365	2185	1997	1565	2611	1895	2605	2185	2727	2129	2514	2164	2151
ENSG00000110660	970	775	970	896	968	799	650	1314	760	752	1047	917	727	806	758	846
ENSG00000110696	2194	1641	1927	1822	1778	1559	1476	2561	1446	1262	1997	2016	1556	1887	1846	1958
ENSG00000110697	828	529	640	698	785	704	616	931	718	747	726	796	1075	1070	987	979
ENSG00000110700	4746	3733	5148	5040	5015	4145	3086	5070	4277	6532	4728	5890	4145	4911	4130	4312
ENSG00000110711	1376	1073	1374	1549	1580	1410	1180	1834	1233	2260	1356	1710	1413	1486	1395	1427
ENSG00000110713	3012	2081	2432	2586	2597	2235	2180	3551	2175	1865	2853	2749	2781	2982	2668	2849
ENSG00000110717	991	650	827	972	910	805	667	1086	737	839	892	1125	1158	1181	1031	1036
ENSG00000110768	938	687	805	850	813	625	577	1063	713	499	851	861	842	799	779	808
ENSG00000110841	484	411	503	449	453	356	341	632	2302	1367	2106	1677	1414	1617	1246	1301
ENSG00000110851	974	741	783	871	957	751	747	1234	716	900	750	866	834	801	764	846
ENSG00000110876	2434	1574	2198	2793	2514	2321	2221	3565	1178	2187	1710	2557	1798	1832	1847	2129
ENSG00000110880	1830	1390	1751	1604	1950	1510	1367	2439	2447	2664	2474	2467	2379	2454	2233	2348
ENSG00000110906	1062	694	851	882	918	779	724	1195	828	668	986	1029	1105	1221	1081	1112
ENSG00000110917	5818	4159	4884	5033	5027	3994	3897	6522	4727	3530	5736	5540	4624	4912	4684	4725
